order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
096b267153128e0d7f9e593bba803956,1,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:26,69.9,15.28,85.18,57.0,399.0,1.0,5350.0,16.0,50.0,45.0,market_place,df9432f68e31773dc4b20fb916f2f647,delivered,2017-06-23 08:45:21,2017-06-24 02:31:29,2017-06-28 13:17:42,2017-06-29 13:11:40,2017-07-06,13.0,81b133c3f4e30a14a6585a2f20ff150f,1445.0,sao paulo,SP,Active
5af38cdf3451e948f042e40336b0082e,1,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:27,69.9,15.28,85.18,57.0,399.0,1.0,5350.0,16.0,50.0,45.0,market_place,4221add5278262a337af11aa0ce3bec1,delivered,2017-06-23 08:45:22,2017-06-24 02:31:21,2017-06-28 13:17:43,2017-06-29 13:13:51,2017-07-06,13.0,81b133c3f4e30a14a6585a2f20ff150f,1445.0,sao paulo,SP,Active
1212c7b1c4195950e99e75fa6ec2a309,1,652b2c3cfb3ca763c54795335a22f1ad,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-01-29 00:15:11,12.89,25.63,38.519999999999996,53.0,468.0,1.0,200.0,16.0,8.0,15.0,pet_shop,dbf31702420415660be9a8a9f33f3c3a,delivered,2018-01-22 23:51:49,2018-01-23 00:15:11,2018-01-23 23:29:04,2018-02-02 14:55:06,2018-02-26,34.0,351a0e8f58d932eac460f4b7a8321d64,54310.0,jaboatao dos guararapes,PE,Active
1212c7b1c4195950e99e75fa6ec2a309,2,652b2c3cfb3ca763c54795335a22f1ad,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-01-29 00:15:11,12.89,25.63,38.519999999999996,53.0,468.0,1.0,200.0,16.0,8.0,15.0,pet_shop,dbf31702420415660be9a8a9f33f3c3a,delivered,2018-01-22 23:51:49,2018-01-23 00:15:11,2018-01-23 23:29:04,2018-02-02 14:55:06,2018-02-26,34.0,351a0e8f58d932eac460f4b7a8321d64,54310.0,jaboatao dos guararapes,PE,Active
215e5ab8d123b9e04a3c1185d90fe780,1,652b2c3cfb3ca763c54795335a22f1ad,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-02-05 16:52:45,12.89,16.79,29.68,53.0,468.0,1.0,200.0,16.0,8.0,15.0,pet_shop,d1720c09f0e1fcf547f272d8b9c1fc67,delivered,2018-01-30 16:26:24,2018-01-30 16:52:45,2018-02-02 16:58:55,2018-02-24 00:33:02,2018-03-05,33.0,4f223a62631b82cfb22241007bbd60dc,40310.0,salvador,BA,Active
3cde763f687d3708ba577295e22ca8ad,1,70aaba5ccf6aac45a3a7917f3a79c7e4,74871d19219c7d518d0090283e03c137,2018-05-07 20:55:32,203.8,15.52,219.32000000000002,46.0,1348.0,2.0,1400.0,25.0,21.0,21.0,cool_stuff,b36af41320f44362e289b3b9a18290f6,delivered,2018-05-01 20:33:57,2018-05-01 20:55:32,2018-05-02 08:53:00,2018-05-07 22:08:48,2018-05-21,19.0,54b3862bfd39cf28275b9c58e41e7a7b,14070.0,ribeirao preto,SP,Active
1a785632cbf5301f146c5b3c67268911,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-08-14 18:24:19,16.9,22.06,38.959999999999994,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,9b1235a30973118303a0a017d3b5793b,delivered,2018-08-12 18:04:00,2018-08-12 18:24:19,2018-08-13 17:20:00,2018-08-21 17:41:09,2018-08-27,14.0,c8c01f1ef65e75ab0bb18ab7f796e2e5,85010.0,guarapuava,PR,Active
221dae1c9b60927dd164464fc6b17a77,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-06-13 14:02:52,12.5,13.47,25.97,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,5f9e6a1b42ce4ff9c7578bbad0c323e2,delivered,2018-06-11 13:41:45,2018-06-11 14:02:52,2018-06-12 17:05:00,2018-06-18 18:44:27,2018-06-28,16.0,4c22a25537bf2daf9bd211117e5b328d,36900.0,manhuacu,MG,Active
2ff04f721a0ccf086506b4ba443d924a,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-08-16 04:24:29,16.9,15.23,32.129999999999995,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,4e2c2516338a95c5199f59106b5c79c3,delivered,2018-08-12 13:52:05,2018-08-14 04:24:29,2018-08-14 15:34:00,2018-08-17 22:20:57,2018-08-24,11.0,e9ec2f184c59b9d4681069ade725ecd7,24210.0,niteroi,RJ,Active
34f5e7728f7a0a1040c1aa8ab1c00221,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-05-11 16:15:38,12.0,15.23,27.23,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,48b40869330ad39940aaf08c92cc62e5,delivered,2018-05-07 01:30:48,2018-05-07 16:15:38,2018-05-08 14:57:00,2018-05-14 16:45:30,2018-05-23,16.0,8e38a36eed3e4e97cba435f4d2556db6,1529.0,sao paulo,SP,Active
84ca1ce0b502782387a2afcd5a8e9356,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-03-08 02:51:11,7.78,14.1,21.88,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,52a893aacffbc06f9c3016e3664c745b,delivered,2018-03-02 13:08:30,2018-03-03 02:51:11,2018-03-06 01:52:46,2018-03-16 17:51:59,2018-03-20,17.0,14016c4d7be528f22d08f343f2e08219,13050.0,campinas,SP,Active
c3e965d28e37d80bb60217301e01f67b,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-04-13 14:55:17,7.78,19.04,26.82,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,1e0ecdd1a95175877636d4d57ac4775c,delivered,2018-04-09 14:45:46,2018-04-09 14:55:17,2018-04-10 18:21:23,2018-04-24 15:03:11,2018-05-04,24.0,dbfcc5deb3b691c5e01287d8a4b1efcb,90650.0,porto alegre,RS,Active
dcc0ebfe0fa59c24fd859aacb8e1f2e9,1,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,2018-03-29 09:55:30,7.78,7.71,15.49,55.0,134.0,1.0,100.0,20.0,3.0,15.0,consoles_games,1677478f9e63c2843cfc7acb65976463,delivered,2018-03-22 15:57:22,2018-03-23 09:55:30,2018-03-23 20:03:40,2018-03-26 19:48:47,2018-04-04,12.0,0b6d4f036c07e10854affe43fc4e718c,33855.0,ribeirao das neves,MG,Active
703028d4e0b49bc9632bb3b92150adb2,1,e07fbd0969dcddca941b8c4adec498b1,5b664594895aefb418afaee6d40a9a23,2017-09-05 13:10:16,38.9,15.1,54.0,63.0,2263.0,1.0,200.0,16.0,3.0,13.0,cool_stuff,61674bb665054e94cbd972c2d571809b,delivered,2017-08-30 13:00:46,2017-08-30 13:10:16,2017-09-05 16:26:09,2017-09-15 18:53:07,2017-09-19,19.0,caa82063c22259dc33023f5368f77220,11025.0,santos,SP,Active
703028d4e0b49bc9632bb3b92150adb2,2,e07fbd0969dcddca941b8c4adec498b1,5b664594895aefb418afaee6d40a9a23,2017-09-05 13:10:16,38.9,15.1,54.0,63.0,2263.0,1.0,200.0,16.0,3.0,13.0,cool_stuff,61674bb665054e94cbd972c2d571809b,delivered,2017-08-30 13:00:46,2017-08-30 13:10:16,2017-09-05 16:26:09,2017-09-15 18:53:07,2017-09-19,19.0,caa82063c22259dc33023f5368f77220,11025.0,santos,SP,Active
d8d04eeca6703f5545f4c25b8ace1ee9,1,e07fbd0969dcddca941b8c4adec498b1,5b664594895aefb418afaee6d40a9a23,2017-01-19 10:14:31,38.9,16.05,54.95,63.0,2263.0,1.0,200.0,16.0,3.0,13.0,cool_stuff,a2be606029a95748f15824071fffa10e,delivered,2017-01-15 10:14:31,2017-01-15 10:30:11,2017-01-19 09:27:48,2017-01-31 09:33:39,2017-02-28,44.0,3e5306add1209e5ba184092dd1587282,71925.0,brasilia,DF,Active
f561e528dd0491e6fd42ba9b07958979,1,e09b95d6c02bf2a7831c8edc25c57843,59fb871bf6f4522a87ba567b42dafecf,2017-05-31 02:50:16,127.99,9.71,137.7,40.0,1534.0,2.0,943.0,24.0,16.0,29.0,cool_stuff,72533a8487a20d8d6528e7a12c46841b,delivered,2017-05-24 19:14:25,2017-05-25 02:50:16,2017-05-25 08:55:55,2017-05-26 13:08:44,2017-06-06,12.0,2578106ae970e17713754c048abd07e4,4313.0,sao paulo,SP,Active
287a3634b689a3b876e3993e081bcc6b,1,af144ed65466a16118af719a57053c95,23d7c96d4a1160db1c726b248601b25a,2017-12-29 12:54:35,249.9,17.38,267.28000000000003,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,52189b813273fcf0a80a10465a09c7d7,delivered,2017-12-23 12:45:52,2017-12-23 12:54:35,2018-01-15 15:29:11,2018-01-23 16:28:14,2018-01-19,26.0,11115c24313f08dc2eb97be505d036a7,4841.0,sao paulo,SP,Active
28b877013b30a7b9edf8ce22fe59087f,1,af144ed65466a16118af719a57053c95,e333046ce6517bd8bb510291d44f0130,2018-05-09 10:57:07,289.0,32.67,321.67,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,676dc133e16631c5a4329fa53d7bfe3d,delivered,2018-05-03 10:18:11,2018-05-03 10:57:07,2018-05-03 13:25:00,2018-05-16 14:03:29,2018-06-05,33.0,5a864ed43d66c0df7fb841732847b343,78510.0,itauba,MT,Active
8fb11f0652ca9a1fc2a32dd1b792fabf,1,af144ed65466a16118af719a57053c95,e333046ce6517bd8bb510291d44f0130,2018-05-09 21:30:46,289.0,28.1,317.1,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,906fc1ea0860711038f88389207bca8b,delivered,2018-05-03 21:16:09,2018-05-03 21:33:21,2018-05-07 13:18:00,2018-05-14 22:08:26,2018-05-25,21.0,69e83c4b32db228143050b2cb1ec68e9,38020.0,uberaba,MG,Active
a9bfa8db74ad27be5debb246e95a5ea1,1,af144ed65466a16118af719a57053c95,e333046ce6517bd8bb510291d44f0130,2018-05-15 23:31:38,289.0,28.1,317.1,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,19f3c83341ec348811baabc1cb10aa6c,delivered,2018-05-10 23:12:23,2018-05-10 23:37:04,2018-05-14 10:19:00,2018-05-17 22:47:44,2018-06-04,24.0,d3616f69d07e63763ec633baf604ee50,87201.0,cianorte,PR,Active
c0af7d6752f0e0add223d0a2ea62e031,1,af144ed65466a16118af719a57053c95,23d7c96d4a1160db1c726b248601b25a,2017-12-07 04:49:35,209.9,17.1,227.0,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,c745f811acf567d8a8ce7d13c02a5078,delivered,2017-11-30 16:57:01,2017-12-01 11:32:04,2017-12-01 20:46:50,2017-12-05 19:42:38,2017-12-22,21.0,bad18f223013bb903006c5b1288129c8,12312.0,jacarei,SP,Active
c0af7d6752f0e0add223d0a2ea62e031,2,af144ed65466a16118af719a57053c95,23d7c96d4a1160db1c726b248601b25a,2017-12-07 04:49:35,209.9,17.1,227.0,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,c745f811acf567d8a8ce7d13c02a5078,delivered,2017-11-30 16:57:01,2017-12-01 11:32:04,2017-12-01 20:46:50,2017-12-05 19:42:38,2017-12-22,21.0,bad18f223013bb903006c5b1288129c8,12312.0,jacarei,SP,Active
ee7560a748685ea9c6d3bb5341f4e97e,1,af144ed65466a16118af719a57053c95,23d7c96d4a1160db1c726b248601b25a,2017-12-07 17:29:49,209.9,21.96,231.86,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,cool_stuff,29fe5fbfb6d35ec13954cacf85e3e341,delivered,2017-12-01 17:17:29,2017-12-01 17:29:49,2017-12-04 20:52:40,2017-12-19 17:12:15,2018-01-03,32.0,a3c09de4545ea911aa36f25211ddf483,85877.0,sao miguel do iguacu,PR,Active
087b902fe8df6660b295f28f1d8f7c30,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-16 19:28:36,29.9,11.15,41.05,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,79d0540451c56f00f1d0d34f131d4a22,delivered,2018-03-08 18:50:11,2018-03-08 19:28:36,2018-03-10 12:04:59,2018-03-18 18:52:38,2018-03-22,13.0,6923204be0531deec064abd1c225b96c,11320.0,sao vicente,SP,Active
52b226b1528922785f17fc4dadbe7110,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-20 14:15:42,29.9,14.44,44.339999999999996,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,5d223584b58b69a22b86aacdf4d12b01,delivered,2018-03-12 13:50:41,2018-03-12 14:15:42,2018-03-13 20:33:05,2018-03-21 22:57:43,2018-04-02,20.0,5b5c88892e1bf3030b8f488500788a41,11750.0,peruibe,SP,Active
5ac4eee743a86a4f0d1b7ee150d1bb34,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-12-04 00:31:20,29.9,17.6,47.5,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,bc64e5a7d927cba23c4b58e8c417c2f9,delivered,2017-11-26 00:10:06,2017-11-26 00:32:47,2017-11-29 23:24:46,2017-12-27 11:47:59,2017-12-22,26.0,6ba1e330c45ba596ef371ce2092c6dbd,37300.0,andrelandia,MG,Active
6a3c03b4d8dd9b6cf04b7c09c5cf6627,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-12-13 11:03:43,29.9,16.6,46.5,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,a31ddccc8903093ba9f48791e0733d7b,delivered,2017-12-05 08:48:23,2017-12-05 11:03:43,2017-12-19 22:28:38,2018-01-10 19:57:08,2018-01-02,28.0,90693e7acfb7f48d03fe61e2a0002543,20230.0,rio de janeiro,RJ,Active
724b19e5eca8ec552146bf7904b4cbeb,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-08-17 03:04:27,29.9,14.0,43.9,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,9e0773fb262bb0872dddbb606ccf3fb7,delivered,2017-08-08 09:02:22,2017-08-09 03:04:27,2017-08-21 22:41:11,2017-09-04 20:07:59,2017-09-26,49.0,49a19cc71af5703aa8e8bc87349e4c40,68908.0,macapa,AP,Active
724b19e5eca8ec552146bf7904b4cbeb,2,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-08-17 03:04:27,29.9,14.0,43.9,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,9e0773fb262bb0872dddbb606ccf3fb7,delivered,2017-08-08 09:02:22,2017-08-09 03:04:27,2017-08-21 22:41:11,2017-09-04 20:07:59,2017-09-26,49.0,49a19cc71af5703aa8e8bc87349e4c40,68908.0,macapa,AP,Active
75518a45c276d9863de563ed245edfc5,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-07-26 03:35:13,34.9,18.41,53.31,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,adbdc433363a070117d747d4dc3524b8,delivered,2018-07-10 18:13:28,2018-07-12 03:35:13,2018-07-27 13:44:00,2018-07-30 18:42:13,2018-08-01,21.0,704b53a72357a01177405a3192072aa7,5036.0,sao paulo,SP,Active
93fac531a5d1aa75846d96103217e85b,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-17 03:25:16,29.9,17.6,47.5,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,411e55a7552f5194f492ee0c4d62c0f7,delivered,2017-10-05 06:36:34,2017-10-06 02:25:16,2017-10-13 20:18:53,2017-10-18 21:02:59,2017-11-07,33.0,995facb032e4446a511762f5f842eb11,35650.0,pitangui,MG,Active
a24330f9f979dd041f57f4c8f937c9ad,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-11-09 04:15:18,29.9,17.6,47.5,49.0,410.0,2.0,8750.0,45.0,28.0,45.0,pet_shop,d32b227858607cb7294b71f92a52da93,delivered,2017-10-28 12:47:17,2017-10-31 04:15:18,2017-11-10 00:38:34,2017-12-02 12:35:00,2017-11-27,29.0,93b62b6a37d644c4556694f8031f0acc,28944.0,sao pedro da aldeia,RJ,Active
143c703ed417ebaa64077dcdc2c820a9,1,8dff5399c7a5552ee041c8bb465e5288,db4350fd57ae30082dec7acbaacc17f9,2017-03-31 17:25:14,34.99,8.72,43.71,48.0,351.0,2.0,100.0,19.0,4.0,11.0,audio,2741ad6328c6501b09950d15a0590167,delivered,2017-03-27 17:11:10,2017-03-27 17:25:14,2017-03-28 11:07:06,2017-03-31 17:52:38,2017-04-24,27.0,8d0aa41a0ddce9ae41c9c6e27c549761,3213.0,sao paulo,SP,Active
5a77e4bc8ac96edc52bed4bc00eaab7c,1,8dff5399c7a5552ee041c8bb465e5288,db4350fd57ae30082dec7acbaacc17f9,2017-03-30 23:32:34,34.99,10.96,45.95,48.0,351.0,2.0,100.0,19.0,4.0,11.0,audio,739a14488c57aa6fce0cf4d30a0c364d,delivered,2017-03-21 19:35:45,2017-03-26 23:32:34,2017-03-31 11:52:31,2017-04-04 13:36:16,2017-04-17,26.0,b1ae3f6fa918f097fbada5ea2c8d917d,15880.0,tabapua,SP,Active
c2abf9bb9aed7fde704bd9b34802c52a,1,8dff5399c7a5552ee041c8bb465e5288,db4350fd57ae30082dec7acbaacc17f9,2017-03-22 13:30:46,34.99,17.78,52.77,48.0,351.0,2.0,100.0,19.0,4.0,11.0,audio,98879612677b8300006561d29870872c,delivered,2017-03-16 13:30:46,2017-03-16 13:30:46,2017-03-17 12:48:47,2017-03-28 14:09:55,2017-04-20,34.0,51fa3540caa303144c5ad7d9469caa03,75145.0,anapolis,GO,Active
f57ef42b585d020c6a058a8334fae1e6,1,a5cc78a32cddc1ec920b5546f188cc3e,e24fc9fcd865784fb25705606fe3dfe7,2017-05-09 11:35:27,171.0,15.53,186.53,51.0,1499.0,2.0,200.0,20.0,7.0,14.0,pet_shop,6c185ed34983b0d80f77402efb2453bc,delivered,2017-04-29 21:24:41,2017-05-03 11:45:09,2017-05-04 14:33:26,2017-05-19 10:24:50,2017-05-25,25.0,1dcb953ae69a83984839d5293191915b,28613.0,nova friburgo,RJ,Active
83ce5e6768db49face91c92a88888ea1,1,cabdfd59b47b4a3135145f38590da2bd,855668e0971d4dfd7bef1b6a4133b41b,2018-04-20 14:31:14,79.99,22.62,102.61,48.0,1177.0,4.0,1900.0,96.0,5.0,45.0,cool_stuff,8d2d88fe2e3f3f685183bd52a8298a24,delivered,2018-04-16 13:18:20,2018-04-16 14:33:11,2018-04-20 15:08:38,2018-06-01 18:44:32,2018-05-23,36.0,eab79174774814600bb67d35d7564a3d,66640.0,belem,PA,Active
bd62b37e405552f1b1c8ba894723f336,1,01948c8dbac93beb665f136bccd530d8,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-15 20:32:23,69.9,27.03,96.93,25.0,1564.0,1.0,550.0,20.0,30.0,20.0,consoles_games,a5828b3291ddb79cc8f5b6288e8acb11,delivered,2018-03-02 20:12:55,2018-03-02 20:35:23,2018-03-13 22:38:33,2018-03-27 15:51:58,2018-04-10,38.0,d677554de4db98971843badd6cef3cc4,71882.0,brasilia,DF,Active
e0e5807a5f4aac90220ad176d501cd7a,1,2cc294be30478c5b330a17360b597951,e067ad2c1c0b48758eb1b5228bcf7a68,2018-05-16 20:30:56,113.9,14.16,128.06,43.0,519.0,1.0,450.0,20.0,50.0,20.0,pet_shop,e5430f3513a54f0a1eea6e02e3e9c6aa,delivered,2018-05-10 20:10:23,2018-05-10 20:31:04,2018-05-15 15:06:00,2018-05-17 17:49:50,2018-05-28,17.0,a288402934b30ba36044d0c9037ccb9b,14910.0,tabatinga,SP,Active
8ed6a8a5676ec75090b339386c390967,1,39ed04888dcd79849e94036dfdb3b4aa,f44b6f775a2b390380e0e30b5c9d3eee,2018-01-12 12:28:26,249.0,22.23,271.23,30.0,218.0,1.0,2500.0,50.0,8.0,36.0,cool_stuff,7bd6207a5b003af1a97ba15f4184e979,delivered,2018-01-08 12:08:09,2018-01-08 12:29:27,2018-01-09 14:30:19,2018-01-22 15:35:21,2018-02-07,29.0,954ae4c58d699117aebf7e32399213da,27966.0,macae,RJ,Active
2d58df29239f4ee3887103ef2576e857,1,28763a4fd1b597a9c4f31a9579e7d1b4,834f8533b2ecb6598dd004ff3de7203a,2018-02-15 18:48:22,71.6,15.26,86.86,53.0,823.0,17.0,1150.0,21.0,17.0,30.0,pet_shop,04771a2b2b8dece0f3a1db5c9dadafec,delivered,2018-02-10 18:34:09,2018-02-10 18:48:22,2018-02-15 19:23:01,2018-03-29 03:08:50,2018-03-06,23.0,d34b0e751428e0658b99b6054f43d7fd,22793.0,rio de janeiro,RJ,Active
1ba8d0116eff4ce64f79e9094f241f6b,1,e340207acac912600273ffd7ea058780,d8dd176509baa37f359644d082bf7f7b,2017-11-30 11:51:44,99.0,15.45,114.45,31.0,205.0,1.0,600.0,35.0,6.0,35.0,cool_stuff,20442b054a06b68bb23acd5fc74014bd,delivered,2017-11-25 11:34:38,2017-11-25 11:51:44,2017-11-29 23:47:12,2017-12-23 17:52:13,2017-12-15,20.0,951a921b73a77945a8ed03d15eda228e,22251.0,rio de janeiro,RJ,Active
b1bd0e86ea8b4060e4e7c5684202b656,1,e340207acac912600273ffd7ea058780,d8dd176509baa37f359644d082bf7f7b,2017-11-23 02:15:33,99.0,16.45,115.45,31.0,205.0,1.0,600.0,35.0,6.0,35.0,cool_stuff,b3c8ed4840e19fb161faca3b4ed4cfa8,delivered,2017-11-16 13:02:20,2017-11-18 02:15:33,2017-11-29 23:37:28,2017-12-18 23:57:24,2017-12-06,19.0,eb8559e29e05f13da4c369aa00081da6,27335.0,barra mansa,RJ,Active
8748f09f5b3de56a89acecb0b56618ae,1,6cf95bd30a9628ca0c9911e43d7956a3,718539d38d07dd351c76db862760e2e2,2017-09-27 20:44:24,36.8,11.73,48.53,57.0,721.0,1.0,1500.0,50.0,30.0,33.0,pet_shop,c3764161b7278ea2efdea0137dd37abc,delivered,2017-09-19 20:29:14,2017-09-19 20:44:24,2017-09-20 21:21:58,2017-09-21 16:13:29,2017-10-03,13.0,217b6c21aca891bb3e5577f2d928a02f,3129.0,sao paulo,SP,Active
d6a4e0f6f17d5eda710c204339ec6e51,1,6cf95bd30a9628ca0c9911e43d7956a3,718539d38d07dd351c76db862760e2e2,2017-07-20 17:35:10,36.8,28.75,65.55,57.0,721.0,1.0,1500.0,50.0,30.0,33.0,pet_shop,79cfb6b5779aa070da07c2e5cafb7bee,delivered,2017-07-12 17:21:23,2017-07-12 17:35:10,2017-07-13 20:44:39,2017-08-03 18:48:19,2017-08-17,35.0,ddab48f8db8e904bfdf150aad88ab731,55299.0,garanhuns,PE,Active
029de66f2ffa0e793ca2aad5e304a748,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-12 03:35:31,176.99,21.73,198.72,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,af36102025fd8041e660558de504dade,delivered,2018-03-04 17:04:40,2018-03-06 03:35:31,2018-03-08 21:16:26,2018-03-20 11:56:53,2018-03-27,22.0,68140a5408cb8525a45eb47f4c2b3fdd,39960.0,jequitinhonha,MG,Active
0be58fa3e26bcefe9530b3e5ec888b7e,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-28 11:11:24,166.99,13.72,180.71,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,c2435f2aefcb4a3b7fbfdfa47db46af5,delivered,2017-11-22 10:58:57,2017-11-22 11:11:24,2017-11-24 02:58:30,2017-11-28 19:57:08,2017-12-04,12.0,f2fe55a1d05160523eb0a10613014b89,7021.0,guarulhos,SP,Active
0c7c1a76995d6e6abffab973788b1992,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-13 21:51:20,146.99,20.52,167.51000000000002,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,e34d3a140f571b7c43b606afb0d5c015,delivered,2017-11-07 21:37:19,2017-11-07 21:51:20,2017-11-09 17:47:02,2017-11-13 16:58:33,2017-11-27,19.0,16558848a53e314a1cf4dab75bc5c0e0,21863.0,rio de janeiro,RJ,Active
0dacf04c5ad59fd5a0cc1faa07c34e39,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-26 13:32:58,166.99,21.66,188.65,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,db13a417a95ad304e9674468c17ade85,delivered,2017-12-19 13:14:37,2017-12-19 13:32:58,2017-12-20 20:28:58,2018-02-21 01:25:41,2018-01-17,28.0,70f81beee33fd4ac0ebf59d61dee4b1e,26950.0,paty do alferes,RJ,Active
10336b3091fc5b6c7a8200b82427cd99,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-15 09:48:54,166.99,21.66,188.65,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,2851bfbb9bfb1505274d0d9bb2173635,delivered,2018-01-09 09:32:33,2018-01-09 09:48:54,2018-01-09 23:18:06,2018-02-05 22:18:34,2018-02-14,36.0,a21f0d3fd79b2673c7c37279a9d8c4f4,28450.0,sao joao do paraiso,RJ,Active
189622f157848ba3ed54191c7538e07e,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-08 04:35:28,134.99,9.76,144.75,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,6707fe92f6f05df40924ac311f930d8a,delivered,2017-08-02 04:26:49,2017-08-02 04:35:28,2017-08-03 14:05:39,2017-08-04 16:29:45,2017-08-15,13.0,ef1d0f1922417f396a0aa0a03296c572,1424.0,sao paulo,SP,Active
19c2ba00be4e129ae7890ad07836befb,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-08 16:34:31,166.99,13.72,180.71,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,cool_stuff,609be7ff5867d28e0a24797c375b4a2f,delivered,2018-01-02 16:25:51,2018-01-02 16:34:31,2018-01-03 13:20:55,2018-01-04 21:42:29,2018-01-18,15.0,1b1a8a5d1b4b4a1cdf7ac7ad13795735,12310.0,jacarei,SP,Active
